language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index0_36.14.82.56.16.91.38.61.37.30.43.35.58.79.62.64.2.54.4.6.40.21.59.48.11.27.8.10.15.74.88.13.63.73.18.33.20.46.60.83.5.12.22.70.42.87.25.41.7.9.53.98.57.19.78.17.66.55.65.95.77.71.32.34.44.75.68.47.51.69.99.81.39.50_85.76,36.14.82.56.16.91.38.61.37.30.43.35.58.79.62.64.2.54.4.6.40.21.59.48.11.27.8.10.15.74.88.13.63.73.18.33.20.46.60.83.5.12.22.70.42.87.25.41.7.9.53.98.57.19.78.17.66.55.65.95.77.71.32.34.44.75.68.47.51.69.99.81.39.50,85.76,76,2.373384923416386,"(76, 2.373384923416386)"
languagegen0index1_75.49.24.22.23.44.52.36.67.14.55.29.92.12.85.66.3.11.95.78.40.61.62.88.27.16.60.80.5.74.43.84.21.72.31.28.65.54.71.20.15.64.99.48.38.51.25.59.97.17.34.46.87.1.98.68.89_8.91.32,75.49.24.22.23.44.52.36.67.14.55.29.92.12.85.66.3.11.95.78.40.61.62.88.27.16.60.80.5.74.43.84.21.72.31.28.65.54.71.20.15.64.99.48.38.51.25.59.97.17.34.46.87.1.98.68.89,8.91.32,60,1.4991138432026847,"(60, 1.4991138432026847)"
languagegen0index2_85.60.28.29.74.8.24.17.66.49.56.7.84.93.88.6.87.59.3.79.13.52.38.34.67.63.80.47.11.32.15.26.64.55.86.57.72.82.41.92.90.46.10.35.62.94.45.98.54.25.99.69.31.75.43.20.68.22.23.33.40.50.36.51.70.16.71.12.95.44.76.83.97.91.30.1.81.18.19.27.9_42.61,85.60.28.29.74.8.24.17.66.49.56.7.84.93.88.6.87.59.3.79.13.52.38.34.67.63.80.47.11.32.15.26.64.55.86.57.72.82.41.92.90.46.10.35.62.94.45.98.54.25.99.69.31.75.43.20.68.22.23.33.40.50.36.51.70.16.71.12.95.44.76.83.97.91.30.1.81.18.19.27.9,42.61,83,1.4444804293631723,"(83, 1.4444804293631723)"
languagegen0index3_92.75.69.43.38.36.6.18.72.55.85.89.24.86.22.39.71.78.19.80.63.4.27.60.46.3.16.20.52.79.15.76.87.7.90.65.88.21.32.70.33.25.2.9.34.5.58.57.42.11.73.26.96.31.74.84.91.40.14.8.59.29.13.53.64.10.50.81.95.93.54.28.99.83.12.47.44.67.23.56.97.94_66.98.68.35,92.75.69.43.38.36.6.18.72.55.85.89.24.86.22.39.71.78.19.80.63.4.27.60.46.3.16.20.52.79.15.76.87.7.90.65.88.21.32.70.33.25.2.9.34.5.58.57.42.11.73.26.96.31.74.84.91.40.14.8.59.29.13.53.64.10.50.81.95.93.54.28.99.83.12.47.44.67.23.56.97.94,66.98.68.35,86,2.233692193707494,"(86, 2.233692193707494)"
languagegen0index4_6.61.28.50.68.23.39.88.16.71.26.14.84.78.35.5.47.79.81.13.32.19.37.21_45.82,6.61.28.50.68.23.39.88.16.71.26.14.84.78.35.5.47.79.81.13.32.19.37.21,45.82,26,3.3541234574162675,"(26, 3.3541234574162675)"
languagegen0index5_58.9.73.49.79.18.13.15.72.90.97.92.24.38.47.8.12.84.39.59.20.63.67.82.36.83.65.27.48.22.1.55.50.21.68.5.62.75.81.57.44.10.34.61.7.2.51.14.64.6.11.35.32.89.52.37.96.56.95.69.26.76.29_31.87.23.86,58.9.73.49.79.18.13.15.72.90.97.92.24.38.47.8.12.84.39.59.20.63.67.82.36.83.65.27.48.22.1.55.50.21.68.5.62.75.81.57.44.10.34.61.7.2.51.14.64.6.11.35.32.89.52.37.96.56.95.69.26.76.29,31.87.23.86,67,1.238610764542897,"(67, 1.238610764542897)"
languagegen0index6_30.55.93.94.32.61.54.28.44.67.53.27.97.81.22.91.45.83.82.48.75.77.66.63.17.37.33.38.6.41.8.98.5.79.90.64.1.86.18.95.92.72.42.74.23.52.25.47.49.29.60.89.51.96.88.21.35.3.87.76.69.57.13.58.73_43.71.78.59.65,30.55.93.94.32.61.54.28.44.67.53.27.97.81.22.91.45.83.82.48.75.77.66.63.17.37.33.38.6.41.8.98.5.79.90.64.1.86.18.95.92.72.42.74.23.52.25.47.49.29.60.89.51.96.88.21.35.3.87.76.69.57.13.58.73,43.71.78.59.65,70,1.4878279618074635,"(70, 1.4878279618074635)"
languagegen0index7_38.32.43.47.5.78.39.61.9.72.40.15.41.35.83.56.54.45.29.14.31.17.27.92.85.11.94.23.98.81.74.42.18.4.68.64.75.91.76.19.82.37.62.70.20.93.79.2.49.3.97.58_57.6,38.32.43.47.5.78.39.61.9.72.40.15.41.35.83.56.54.45.29.14.31.17.27.92.85.11.94.23.98.81.74.42.18.4.68.64.75.91.76.19.82.37.62.70.20.93.79.2.49.3.97.58,57.6,54,2.3591810461291396,"(54, 2.3591810461291396)"
languagegen0index8_2.38.33.92.74.35.53.52.8.34.29.82.95.96.80.10_98.99.79.89.85,2.38.33.92.74.35.53.52.8.34.29.82.95.96.80.10,98.99.79.89.85,21,2.6822378941119265,"(21, 2.6822378941119265)"
languagegen0index9_46.67.80.86.63.29.18.82.92.50.14.16.58.39.93.8.22.96.40.72.95.74.62.77.32.66.31.84.88.15.68.98.37.21.23.5.17.49.41.33.13.28.73.76.71.9.26.99.75.56.19.38.25_83.43.12.60,46.67.80.86.63.29.18.82.92.50.14.16.58.39.93.8.22.96.40.72.95.74.62.77.32.66.31.84.88.15.68.98.37.21.23.5.17.49.41.33.13.28.73.76.71.9.26.99.75.56.19.38.25,83.43.12.60,57,2.8441340166393227,"(57, 2.8441340166393227)"
languagegen0index10_50.94.81.20.80.39.16.33.45.86.17.18.61.8.85.24.60.2.90.55.42.47.95.88.74.59.54.30.3.14.89.91.40.49.73.58.27.34.21.41.10.93.78.28.6.25.62.98.51_52.31,50.94.81.20.80.39.16.33.45.86.17.18.61.8.85.24.60.2.90.55.42.47.95.88.74.59.54.30.3.14.89.91.40.49.73.58.27.34.21.41.10.93.78.28.6.25.62.98.51,52.31,51,2.4644551514047337,"(51, 2.4644551514047337)"
languagegen0index11_94.13.56.3.31.23.42.96.25.36.67.68.20.63.7.35.28.88.93.99.17.2.46.48.51.54.83.22.86.14.8.84.49.27.1.71.57_69.90.37.55.29,94.13.56.3.31.23.42.96.25.36.67.68.20.63.7.35.28.88.93.99.17.2.46.48.51.54.83.22.86.14.8.84.49.27.1.71.57,69.90.37.55.29,42,1.306747263045726,"(42, 1.306747263045726)"
languagegen0index12_6.9.84.77.51.26.25.96.93.35_24.7.91.16.48,6.9.84.77.51.26.25.96.93.35,24.7.91.16.48,15,3.6007060587512245,"(15, 3.6007060587512245)"
languagegen0index13_2.7.82.8.6.26.97.49.3.13.31.35.4.66.78.27.79.87.81.43.39.58.93.55.34.68_40.67.76.83.96,2.7.82.8.6.26.97.49.3.13.31.35.4.66.78.27.79.87.81.43.39.58.93.55.34.68,40.67.76.83.96,31,2.4024291323192015,"(31, 2.4024291323192015)"
languagegen0index14_10.64.79.25.35.29.49.81.6.63.31.78.94.76.98.56.80.66.89.73.90.68.20.1.38.19.95.59.61.33.24.4.43.16.70.51.13.32.75.21.55.84.48.37.87.69.14.26.58.85.86.74.12.2.27.18.97.92.15.91.62.8.67.52.93.83.30.82.9.47.22.99.72.41.77.60.45.17.36.46.11.5.50.54.28.34.40.57_71,10.64.79.25.35.29.49.81.6.63.31.78.94.76.98.56.80.66.89.73.90.68.20.1.38.19.95.59.61.33.24.4.43.16.70.51.13.32.75.21.55.84.48.37.87.69.14.26.58.85.86.74.12.2.27.18.97.92.15.91.62.8.67.52.93.83.30.82.9.47.22.99.72.41.77.60.45.17.36.46.11.5.50.54.28.34.40.57,71,89,1.166349233994229,"(89, 1.166349233994229)"
languagegen0index15_21.17.63.40.91.2.30.82.92.61.7.5.32.62.52.76.79.12.31.73.13.26.81_35.9.87.64.14,21.17.63.40.91.2.30.82.92.61.7.5.32.62.52.76.79.12.31.73.13.26.81,35.9.87.64.14,28,2.589210368746588,"(28, 2.589210368746588)"
languagegen0index16_18.69.72.36.55.90.26.40.7.6.60.80.50.99.75.65.93.67.57.37.21.95.54.84.38.76.85.61.52.22.9.11_48.20.30,18.69.72.36.55.90.26.40.7.6.60.80.50.99.75.65.93.67.57.37.21.95.54.84.38.76.85.61.52.22.9.11,48.20.30,35,4.379817155573123,"(35, 4.379817155573123)"
languagegen0index17_81.40.7.26.88.69.49.76.74.8.6.97.50.61.39.20.12.35.64.25.92.47.9.99.2.15.36.73.77.95.70.41.37.30.3.22.17.42.80.82.14.38.62.24.85.94.34.46.83.59.52.32.1.53.31.71.78.87.48.23.27.5.65_28.96,81.40.7.26.88.69.49.76.74.8.6.97.50.61.39.20.12.35.64.25.92.47.9.99.2.15.36.73.77.95.70.41.37.30.3.22.17.42.80.82.14.38.62.24.85.94.34.46.83.59.52.32.1.53.31.71.78.87.48.23.27.5.65,28.96,65,1.143232148986949,"(65, 1.143232148986949)"
languagegen0index18_17.14.79.88.89.27.20.86.78.16.7.37.55.71.99.19.47.92.56.80.68.31.45.9.74.61.48.67.30.90.5.75.34.53.60.8.50.38.95.23.13.36.3.41.24.87.40.73.70.84.83.32.42.12.97.26.72.22.18.96.59.54.94.43.51.21.52.57.1.66.49.65.63_64.85,17.14.79.88.89.27.20.86.78.16.7.37.55.71.99.19.47.92.56.80.68.31.45.9.74.61.48.67.30.90.5.75.34.53.60.8.50.38.95.23.13.36.3.41.24.87.40.73.70.84.83.32.42.12.97.26.72.22.18.96.59.54.94.43.51.21.52.57.1.66.49.65.63,64.85,75,1.456106737987746,"(75, 1.456106737987746)"
languagegen0index19_40.14.13.16.88.69.9.7.12.31.55.60.54.24.86.48.41.37.99.39.46.35.73.76.49.72.70.91.97.21.25_58.94.43,40.14.13.16.88.69.9.7.12.31.55.60.54.24.86.48.41.37.99.39.46.35.73.76.49.72.70.91.97.21.25,58.94.43,34,4.209230132673703,"(34, 4.209230132673703)"
languagegen0index21_50.39.85.80.62.70.72.45.48.47.40.58.51.23.97.88.30.79.31.33.12.56.36.5.29.90.20.86.65.1.6.89.93.60.81.18.34.77.15.8.61.19.3.27.13.67_21,50.39.85.80.62.70.72.45.48.47.40.58.51.23.97.88.30.79.31.33.12.56.36.5.29.90.20.86.65.1.6.89.93.60.81.18.34.77.15.8.61.19.3.27.13.67,21,47,1.7488257619897234,"(47, 1.7488257619897234)"
languagegen0index22_3.10.70.44.18.63.31.21.38.47.54.35.71.86.88.1.36.80.9.55.2.6.85.43.42.75.74.82.67.91.34.57.41.19.78.45.77.84.8.11.22.61.37.20.30.76.49.98.12.28.93.69.39.32.56.4.23.48.90.99.66.94.65.26.25.81.29.50.58.51.62.68.5.60.52.24.33.46.79.16.87.95.92.17.72.15.73.89.96.13.14.27.97_64.53.83.7.40,3.10.70.44.18.63.31.21.38.47.54.35.71.86.88.1.36.80.9.55.2.6.85.43.42.75.74.82.67.91.34.57.41.19.78.45.77.84.8.11.22.61.37.20.30.76.49.98.12.28.93.69.39.32.56.4.23.48.90.99.66.94.65.26.25.81.29.50.58.51.62.68.5.60.52.24.33.46.79.16.87.95.92.17.72.15.73.89.96.13.14.27.97,64.53.83.7.40,98,1.0003514301802994,"(98, 1.0003514301802994)"
languagegen0index23_97.50.77.86.74.58.70.36.9.40.81.24.64.82.62.63.55.68.67.21.16.59.80.51.22.72.88_4.73.42.87.90,97.50.77.86.74.58.70.36.9.40.81.24.64.82.62.63.55.68.67.21.16.59.80.51.22.72.88,4.73.42.87.90,32,2.9021585294171435,"(32, 2.9021585294171435)"
languagegen0index24_18.69.31.85.39.2.57.37.91.15.97.56.81.32.47.16.33.40.79.52.6.62.27.4.10.70.17.88.45.95.63.93.87.71.83.46.42.43.19.48.96.21.8.68.11.7.13.44.26.49.65.53.89.28.84.1.25.34.5.38.60.82.77.12.86.98.24.41.80.9.3.74.23.92.29.66.67.78.94_50.54.64.55,18.69.31.85.39.2.57.37.91.15.97.56.81.32.47.16.33.40.79.52.6.62.27.4.10.70.17.88.45.95.63.93.87.71.83.46.42.43.19.48.96.21.8.68.11.7.13.44.26.49.65.53.89.28.84.1.25.34.5.38.60.82.77.12.86.98.24.41.80.9.3.74.23.92.29.66.67.78.94,50.54.64.55,83,1.0178139859009863,"(83, 1.0178139859009863)"
languagegen0index25_44.18.56.55.71.37.6.72.53.36.94.64.29.8_13.50.99.41,44.18.56.55.71.37.6.72.53.36.94.64.29.8,13.50.99.41,18,4.665639007753735,"(18, 4.665639007753735)"
languagegen0index28_2.85.6.94.9.41.75.99.83.45.24.72.95.90.46.25.19.92.49.16.78.27.36.40.81.7.73.76.66.56.44.87.48.34.30.64_28.93.32.20.61,2.85.6.94.9.41.75.99.83.45.24.72.95.90.46.25.19.92.49.16.78.27.36.40.81.7.73.76.66.56.44.87.48.34.30.64,28.93.32.20.61,41,2.590026752181242,"(41, 2.590026752181242)"
languagegen0index29_49_51.48.45,49,51.48.45,4,6.356042222119469,"(4, 6.356042222119469)"
languagegen0index30_88.3.99.72.60.19.65.92.93.53.21.64.12.33.97.9.23.29.2.5.48.18.78.20.22.61.66.63.34.76.58.89.91.96.41.38.67.77.42.54.13.68.57.75.35.11.55.85.17.95.79.30.98.36.26.39.40.56.6.49.24.14.32.59.44.45.31.94.80.83.84.10.28.27.90.4.15.47.69.50.70_25.51,88.3.99.72.60.19.65.92.93.53.21.64.12.33.97.9.23.29.2.5.48.18.78.20.22.61.66.63.34.76.58.89.91.96.41.38.67.77.42.54.13.68.57.75.35.11.55.85.17.95.79.30.98.36.26.39.40.56.6.49.24.14.32.59.44.45.31.94.80.83.84.10.28.27.90.4.15.47.69.50.70,25.51,83,2.276482529299975,"(83, 2.276482529299975)"
languagegen0index31_22.38.82.10.17.34.26.5.96.12.25.62.90.80.19.11.74.86.28.2.66.94.14.30.85.77.37.49.70.39.64.13.61.56.71.7.88.89.9.4.84.15.50.48.54.59.67.46.43.47.68_60.91.58.55.81,22.38.82.10.17.34.26.5.96.12.25.62.90.80.19.11.74.86.28.2.66.94.14.30.85.77.37.49.70.39.64.13.61.56.71.7.88.89.9.4.84.15.50.48.54.59.67.46.43.47.68,60.91.58.55.81,56,2.4482850853669396,"(56, 2.4482850853669396)"
languagegen0index33_35.49.57.7.22.46.38.97.21.19.78.77.23.31.59.34.26.74.10.90.43.73.14.62.40.50.15.81.80.84.12.39.16.9.91.29.60.66.4.68_11.88.63.72,35.49.57.7.22.46.38.97.21.19.78.77.23.31.59.34.26.74.10.90.43.73.14.62.40.50.15.81.80.84.12.39.16.9.91.29.60.66.4.68,11.88.63.72,44,2.8601650199572806,"(44, 2.8601650199572806)"
languagegen0index34_73.61.94.90.25.51.12.79.43.15.84.76.46.7.29.82.60.10.78.93.3.62.41.67.53.37.5.64.75.16.30.95.8.72.96.71.21.19.63.47.4.54.22.56.49.9.40.36.89.18.42.6.50.88.23.85.17.27.59.69.97.38.20.91.74_52.81.34,73.61.94.90.25.51.12.79.43.15.84.76.46.7.29.82.60.10.78.93.3.62.41.67.53.37.5.64.75.16.30.95.8.72.96.71.21.19.63.47.4.54.22.56.49.9.40.36.89.18.42.6.50.88.23.85.17.27.59.69.97.38.20.91.74,52.81.34,68,2.5689335428866764,"(68, 2.5689335428866764)"
languagegen0index35_19.32.14.73.17.11.90.93.44.10.3.52.59.41.53.95.43.33.89.26.75.96.42.23.88.58.78.97.40.28.9.56.2.7.94.61.66.46.87.62.74.76.18.35.5.71.29.49.37.48.4.72.30.99.34.39.79.8.80.68.24.64_1.69.13.55.38,19.32.14.73.17.11.90.93.44.10.3.52.59.41.53.95.43.33.89.26.75.96.42.23.88.58.78.97.40.28.9.56.2.7.94.61.66.46.87.62.74.76.18.35.5.71.29.49.37.48.4.72.30.99.34.39.79.8.80.68.24.64,1.69.13.55.38,67,1.0729578889245848,"(67, 1.0729578889245848)"
languagegen0index36_73.61.6.50.58.25.60.13.59.29.15.12.84.51.16.47.38_36.94.78,73.61.6.50.58.25.60.13.59.29.15.12.84.51.16.47.38,36.94.78,20,4.734384060178526,"(20, 4.734384060178526)"
languagegen0index38_18.59.14.33.97.70.77.52.74.3.48.17.64.24.82.30.44.49.90.79.86.16.11.54.15.8.55.93.85.84.62.87.94.5.66.95.26.19.40.99.50.45.29.60.37.76.23.13.73.88.28.92.63.96.9.80.38.22.53.1.32.67.69.89.98.43_68.31.51.91,18.59.14.33.97.70.77.52.74.3.48.17.64.24.82.30.44.49.90.79.86.16.11.54.15.8.55.93.85.84.62.87.94.5.66.95.26.19.40.99.50.45.29.60.37.76.23.13.73.88.28.92.63.96.9.80.38.22.53.1.32.67.69.89.98.43,68.31.51.91,70,1.493035084965324,"(70, 1.493035084965324)"
languagegen0index39_41.27.59.17.52.26.36.81.72.12.9.77.56.43.19.7.35.98.61_88.3,41.27.59.17.52.26.36.81.72.12.9.77.56.43.19.7.35.98.61,88.3,21,4.509759822665444,"(21, 4.509759822665444)"
languagegen0index40_68.85.15.93.74.11.13.66.35.5.87.60.73.81.18_97.12.31.14,68.85.15.93.74.11.13.66.35.5.87.60.73.81.18,97.12.31.14,19,2.9771138174751037,"(19, 2.9771138174751037)"
languagegen0index41_57.26.15.84.45.43.9.65.7.86.63.5.83.58.59.92.17.60.70.47.98.10.8.46.29.76.33.35.94.16.19.32.68.21_14,57.26.15.84.45.43.9.65.7.86.63.5.83.58.59.92.17.60.70.47.98.10.8.46.29.76.33.35.94.16.19.32.68.21,14,35,5.914532352162868,"(35, 5.914532352162868)"
languagegen0index42_78.51.79.25.17.32.36.70.85.50.5.22.48.39.91.1.95.11.31.24.88.23_20.27.66.34,78.51.79.25.17.32.36.70.85.50.5.22.48.39.91.1.95.11.31.24.88.23,20.27.66.34,26,1.7550445526990253,"(26, 1.7550445526990253)"
languagegen0index43_67.4.88.7.51.65.69.60.35.53.89.41.95.25.12.77.71.90.31.94.22.98.91.45.19.2.79.55.21.49.36.5.11.83.33.47.18.54.86.40.27.37.32.43.30.1.96.56.73.23.58.16.44.14.15.74.81.20.64.17.87.76.3.29.78.85.26.72.59.9.92.8.62.63.6.24.34.61.57.10.70.82.84.13.42.50.28.80.68_66.38,67.4.88.7.51.65.69.60.35.53.89.41.95.25.12.77.71.90.31.94.22.98.91.45.19.2.79.55.21.49.36.5.11.83.33.47.18.54.86.40.27.37.32.43.30.1.96.56.73.23.58.16.44.14.15.74.81.20.64.17.87.76.3.29.78.85.26.72.59.9.92.8.62.63.6.24.34.61.57.10.70.82.84.13.42.50.28.80.68,66.38,91,1.0029795534185222,"(91, 1.0029795534185222)"
